ID,Tipo,SKU,"GTIN, UPC, EAN o ISBN",Nombre,Publicado,"¿Está destacado?","Visibilidad en el catálogo","Descripción corta",Descripción,"Día en que empieza el precio rebajado","Día en que termina el precio rebajado","Estado del impuesto","Clase de impuesto",¿Existencias?,Inventario,"Cantidad de bajo inventario","¿Permitir reservas de productos agotados?","¿Vendido individualmente?","Peso (kg)","Longitud (cm)","Anchura (cm)","Altura (cm)","¿Permitir valoraciones de clientes?","Nota de compra","Precio rebajado","Precio normal",Categorías,Etiquetas,"Clase de envío",Imágenes,"Límite de descargas","Días de caducidad de la descarga",Superior,"Productos agrupados","Ventas dirigidas","Ventas cruzadas","URL externa","Texto del botón",Posición,Marcas,"Meta: header_view","Meta: layout","Meta: _eael_post_view_count","Meta: _new_product","Meta: _wp_old_date"
\n</ul>
\n</div>
\n</div>",,,taxable,,0,0,,0,0,2,30,30,15,0,,,35000,"Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/05/ACADEMIA-DE-BATALLA-scaled.jpg,,,,,,,,,0,,default,right-sidebar,458,no
36282,simple,,,"album 151 español",1,0,visible,,"<div class=""co8aDb"" role=""heading"">El álbum para colecciones de Escarlata y Púrpura-151 de JCC Pokémon contiene:</div>
\n<div class=""RqBzHd mvJV3d"">
\n<ol class=""X5LH0c"">
\n 	<li class=""TrT0Xe"">1 álbum de 20 páginas con capacidad para 9 cartas en cada cara.</li>
\n 	<li class=""TrT0Xe"">4 paquetes de mejora de Escarlata y Púrpura-151 de JCC Pokémon.</li>
\n</ol>
\n</div>",,,taxable,,1,2,,0,0,1,30,30,15,0,,,85000,"Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/05/ALBUM-151-scaled.jpg,,,,,,,,,0,,default,right-sidebar,728,no
36284,simple,,,"Bundle jouney español",1,0,visible,,"El paquete de mejoras de aventuras compartidas trae 6 sobres de la expansión aventuras compartidas",,,taxable,,1,5,,0,0,0.5,10,5,10,0,,34990,40000,"Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/05/BOOSTER-AVENTURAS-ESPANOL-scaled.jpg,,,,,,,,,0,,default,right-sidebar,364,no
36320,simple,,,"Nintendo Dsi Color ROSA - Desbloqueada",1,0,visible,,"Nintendo Dsi
\n-Producto reacondicionado para su uso
\n-Desbloqueada sd16gb 180 juegos
\n-Lapiz tactil
\n-cargador",,,taxable,,1,1,,0,0,0.5,14,8,2,0,,49990,60000,"Nintendo, Nintendo > Portatiles",,,"https://gamerhouse.cl/wp-content/uploads/2025/05/DSI-ROSA-3.jpg, https://gamerhouse.cl/wp-content/uploads/2025/05/DSI-ROSA-1.jpg, https://gamerhouse.cl/wp-content/uploads/2025/05/DSI-ROSA-2-1.jpg",,,,,,,,,0,,default,right-sidebar,975,no
36359,simple,,,"PS5-Slim Cover Monster Hunter Wilds Edición Limitada",1,0,visible,,NUEVO,,,taxable,,1,1,,0,0,2,50,30,20,0,,99990,120000,"Playstation, Playstation > Ps5",,,"https://gamerhouse.cl/wp-content/uploads/2025/05/cover-ps5.jpg, https://gamerhouse.cl/wp-content/uploads/2025/05/cover-ps5-1.jpg",,,,,,,,,0,,default,right-sidebar,562,yes
36367,simple,,,"Nintendo oled Blanco Reacondicionada CON MAGIA",1,0,visible,,"Nintendo oled blanco Reacondicionada
\nCON MAGIA
\nSD128GB 20 JUEGOS SURTIDOS
\nEMULADORES
\nincluye
\nhandgrip
\nstraps
\ndock
\ncargador
\njoy cons
\ntransformador
\nhdmi
\n
\nbuen estado",,,taxable,,1,1,,0,0,3,45,30,20,0,,,349990,"Nintendo > Consolas, Nintendo",,,"https://gamerhouse.cl/wp-content/uploads/2025/05/sw-oled-blanca-1.jpg, https://gamerhouse.cl/wp-content/uploads/2025/05/sw-oled-blanca-2.jpg, https://gamerhouse.cl/wp-content/uploads/2025/05/sw-oled-blanca-3.jpg",,,,,,,,,0,,default,right-sidebar,1070,no
36396,simple,,,"Pokémon Black Bolt Elite Trainer Box ESPAÑOL",1,0,visible,,"<strong>Pokemon Tcg Scarlet &amp; Violet – Black Bolt – Elite Trainer Box</strong>
\n¡Explora una región de armonía e ideales!
\n
\nReencuéntrate con los Pokémon de Unova y alcanza la cima como Entrenador en una tierra de unidad y leyendas. Haz evolucionar al Pokémon inicial Snivy hasta Serperior ex, y descubre el poder inspirador de los ideales con los Pokémon Legendarios y Míticos de la región, incluyendo a Zekrom ex y Meloetta ex. Mientras completas tu Pokédex, mantente atento a ilustraciones especiales de cada Pokémon y cartas paralelas con patrones de Poké Ball en la expansión Pokémon TCG: Scarlet &amp; Violet—Black Bolt.
\n
\nLa Pokémon TCG: Scarlet &amp; Violet—Black Bolt Elite Trainer Box incluye:
\n<ul>
\n 	<li>9 sobres de Pokémon TCG: Scarlet &amp; Violet—Black Bolt</li>
\n 	<li>1 carta promo foil full-art de Thundurus</li>
\n 	<li>65 fundas para cartas</li>
\n 	<li>45 cartas de Energía de Pokémon TCG</li>
\n 	<li>1 guía del jugador de la expansión Scarlet &amp; Violet—Black Bolt</li>
\n 	<li>6 dados marcadores de daño</li>
\n 	<li>1 dado para lanzamiento de moneda apto para torneos</li>
\n 	<li>2 marcadores de condición de plástico</li>
\n 	<li>1 caja de colección para guardar todo, con 4 separadores para mantenerlo organizado</li>
\n 	<li>1 carta con código para Pokémon Trading Card Game Live</li>
\n</ul>
\n<strong>IDIOMA: ESPAÑOL</strong>
\n
\n<strong>FECHA DE LANZAMIENTO: 18/07/2025</strong>
\n
\n<strong>NOTA: FECHA DE LANZAMIENTO, NOMBRE DE LA EDICION, PRECIO Y CARACTERISTICAS ESTAN SUJETAS A CAMBIOS SIN PREVIO AVISO.</strong>",,,taxable,,1,8,,0,0,1,20,20,15,0,,,49990,"Pokemon TCG > Elite Trainer Box, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/05/etb-black.jpg,,,,,,,,,0,,default,right-sidebar,400,no
36400,simple,,,"Pokémon White Flare Elite Trainer Box ESPAÑOL",1,0,visible,,"<strong>Pokemon Tcg Scarlet &amp; Violet White Flare Elite Trainer Box</strong>
\n¡Explora una región de armonía e ideales!
\n
\nReencuéntrate con los Pokémon de Unova y alcanza la cima como Entrenador en una tierra de unidad y leyendas. Haz evolucionar al Pokémon inicial Snivy hasta Serperior ex, y descubre el poder inspirador de los ideales con los Pokémon Legendarios y Míticos de la región, incluyendo a Reshiram ex y Meloetta ex. Mientras completas tu Pokédex, mantente atento a ilustraciones especiales de cada Pokémon y cartas paralelas con patrones de Poké Ball en la expansión Pokémon TCG: Scarlet &amp; Violet—White Flare
\n
\nLa Pokémon TCG: Scarlet &amp; Violet—Black Bolt Elite Trainer Box incluye:
\n<ul>
\n 	<li>9 sobres de Pokémon TCG: Scarlet &amp; Violet— White Flare</li>
\n 	<li>1 carta promo foil full-art de Landorus</li>
\n 	<li>65 fundas para cartas</li>
\n 	<li>45 cartas de Energía de Pokémon TCG</li>
\n 	<li>1 guía del jugador de la expansión Scarlet &amp; Violet—White Flare</li>
\n 	<li>6 dados marcadores de daño</li>
\n 	<li>1 dado para lanzamiento de moneda apto para torneos</li>
\n 	<li>2 marcadores de condición de plástico</li>
\n 	<li>1 caja de colección para guardar todo, con 4 separadores para mantenerlo organizado</li>
\n 	<li>1 carta con código para Pokémon Trading Card Game Live</li>
\n</ul>
\n<strong>IDIOMA: ESPAÑOL</strong>
\n
\n<strong>FECHA DE LANZAMIENTO: 18/07/2025</strong>
\n
\n<strong>NOTA: FECHA DE LANZAMIENTO, NOMBRE DE LA EDICION, PRECIO Y CARACTERISTICAS ESTAN SUJETAS A CAMBIOS SIN PREVIO AVISO.</strong>",,,taxable,,1,8,,0,0,1,20,20,15,0,,,49990,"Pokemon TCG > Elite Trainer Box, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/05/etb-white.jpg,,,,,,,,,0,,default,right-sidebar,293,no
36402,simple,,,"Pokémon White Flare Elite Trainer Box INGLES",1,0,visible,,"<strong>Pokemon Tcg Scarlet &amp; Violet White Flare Elite Trainer Box</strong>
\n¡Explora una región de armonía e ideales!
\n
\nReencuéntrate con los Pokémon de Unova y alcanza la cima como Entrenador en una tierra de unidad y leyendas. Haz evolucionar al Pokémon inicial Snivy hasta Serperior ex, y descubre el poder inspirador de los ideales con los Pokémon Legendarios y Míticos de la región, incluyendo a Reshiram ex y Meloetta ex. Mientras completas tu Pokédex, mantente atento a ilustraciones especiales de cada Pokémon y cartas paralelas con patrones de Poké Ball en la expansión Pokémon TCG: Scarlet &amp; Violet—White Flare
\n
\nLa Pokémon TCG: Scarlet &amp; Violet—Black Bolt Elite Trainer Box incluye:
\n<ul>
\n 	<li>9 sobres de Pokémon TCG: Scarlet &amp; Violet— White Flare</li>
\n 	<li>1 carta promo foil full-art de Landorus</li>
\n 	<li>65 fundas para cartas</li>
\n 	<li>45 cartas de Energía de Pokémon TCG</li>
\n 	<li>1 guía del jugador de la expansión Scarlet &amp; Violet—White Flare</li>
\n 	<li>6 dados marcadores de daño</li>
\n 	<li>1 dado para lanzamiento de moneda apto para torneos</li>
\n 	<li>2 marcadores de condición de plástico</li>
\n 	<li>1 caja de colección para guardar todo, con 4 separadores para mantenerlo organizado</li>
\n 	<li>1 carta con código para Pokémon Trading Card Game Live</li>
\n</ul>
\n<strong>IDIOMA: INGLES</strong>
\n
\n<strong>FECHA DE LANZAMIENTO: 18/07/2025</strong>
\n
\n<strong>NOTA: FECHA DE LANZAMIENTO, NOMBRE DE LA EDICION, PRECIO Y CARACTERISTICAS ESTAN SUJETAS A CAMBIOS SIN PREVIO AVISO.</strong>",,,taxable,,1,3,,0,0,1,20,20,15,0,,,59990,"Pokemon TCG > Elite Trainer Box, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/05/etb-white.jpg,,,,,,,,,0,,default,right-sidebar,273,no,
36403,simple,,,"PREVENTA TCG Pokémon White Flare Binder ESPAÑOL",1,0,visible,,"¡Reúnete con los Pokémon de Teselia y llega a la cima como Entrenador en una tierra de unidad y leyendas! Evoluciona a Snivy, su primer compañero, hasta llegar a Serperior ex, y descubre el poder inspirador de los ideales con los Pokémon legendarios y míticos de la región, incluyendo a Zekrom ex y Meloetta ex. Mientras completas tu Pokédex, estate atento a las ilustraciones especiales de cada Pokémon y a las cartas paralelas con patrones de Poké Ball en la expansión Escarlata y Violeta-Rayo Negro de JCC Pokémon.
\n
\nMás de 170 cartas
\n
\nMás de 65 cartas raras con ilustraciones
\n
\nMás de 5 cartas raras con ilustraciones especiales
\n
\nMás de 5 Pokémon ex
\n
\nEscarlata y Violeta-Rayo Negro forma parte de una expansión dividida que destaca los 156 Pokémon descubiertos originalmente en la región de Teselia. Busca la expansión Escarlata y Violeta-Llamar Blanco para coleccionarlos todos.
\n
\n<strong> </strong>Incluye 5 sobres de refuerzo de <em>Escarlata y Púrpura-Fulgor Negro</em> o <em>Escarlata y Púrpura-Llama Blanca</em>, según la caja, y 1 carpeta temática con capacidad para 9 cartas por página, de Zekrom o Reshiram, según la caja, para organizar y guardar tus cartas de JCC Pokémon.
\n
\nIDIOMA: ESPAÑOL
\n
\nFECHA DE LANZAMIENTO ESPERADO: 18/07/2025",,,taxable,,1,6,,0,0,2,20,30,10,0,,,39990,"Pokemon TCG > Booster Bundle, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/05/BINDER-BLANCO.jpg,,,,,,,,,0,,default,right-sidebar,227,no,
36405,simple,,,"PREVENTA TCG Pokémon White Flare Binder INGLES",1,0,visible,,"¡Reúnete con los Pokémon de Teselia y llega a la cima como Entrenador en una tierra de unidad y leyendas! Evoluciona a Snivy, su primer compañero, hasta llegar a Serperior ex, y descubre el poder inspirador de los ideales con los Pokémon legendarios y míticos de la región, incluyendo a Zekrom ex y Meloetta ex. Mientras completas tu Pokédex, estate atento a las ilustraciones especiales de cada Pokémon y a las cartas paralelas con patrones de Poké Ball en la expansión Escarlata y Violeta-Rayo Negro de JCC Pokémon.
\n
\nMás de 170 cartas
\n
\nMás de 65 cartas raras con ilustraciones
\n
\nMás de 5 cartas raras con ilustraciones especiales
\n
\nMás de 5 Pokémon ex
\n
\nEscarlata y Violeta-Rayo Negro forma parte de una expansión dividida que destaca los 156 Pokémon descubiertos originalmente en la región de Teselia. Busca la expansión Escarlata y Violeta-Llamar Blanco para coleccionarlos todos.
\n
\n<strong> </strong>Incluye 5 sobres de refuerzo de <em>Escarlata y Púrpura-Fulgor Negro</em> o <em>Escarlata y Púrpura-Llama Blanca</em>, según la caja, y 1 carpeta temática con capacidad para 9 cartas por página, de Zekrom o Reshiram, según la caja, para organizar y guardar tus cartas de JCC Pokémon.
\n
\nIDIOMA: INGLES
\n
\nFECHA DE LANZAMIENTO ESPERADO: 18/07/2025",,,taxable,,1,12,,0,0,2,20,30,10,0,,,44990,"Pokemon TCG > Booster Bundle, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/05/BINDER-BLANCO.jpg,,,,,,,,,0,,default,right-sidebar,200,no,
36406,simple,,,"PREVENTA TCG Pokémon Black Bold Binder ESPAÑOL",1,0,visible,,"¡Reúnete con los Pokémon de Teselia y llega a la cima como Entrenador en una tierra de unidad y leyendas! Evoluciona a Snivy, su primer compañero, hasta llegar a Serperior ex, y descubre el poder inspirador de los ideales con los Pokémon legendarios y míticos de la región, incluyendo a Zekrom ex y Meloetta ex. Mientras completas tu Pokédex, estate atento a las ilustraciones especiales de cada Pokémon y a las cartas paralelas con patrones de Poké Ball en la expansión Escarlata y Violeta-Rayo Negro de JCC Pokémon.
\n
\nMás de 170 cartas
\n
\nMás de 65 cartas raras con ilustraciones
\n
\nMás de 5 cartas raras con ilustraciones especiales
\n
\nMás de 5 Pokémon ex
\n
\nEscarlata y Violeta-Rayo Negro forma parte de una expansión dividida que destaca los 156 Pokémon descubiertos originalmente en la región de Teselia. Busca la expansión Escarlata y Violeta-Llamar Blanco para coleccionarlos todos.
\n
\n<strong> </strong>Incluye 5 sobres de refuerzo de <em>Escarlata y Púrpura-Fulgor Negro</em> o <em>Escarlata y Púrpura-Llama Blanca</em>, según la caja, y 1 carpeta temática con capacidad para 9 cartas por página, de Zekrom o Reshiram, según la caja, para organizar y guardar tus cartas de JCC Pokémon.
\n
\nIDIOMA: ESPAÑOL
\n
\nFECHA DE LANZAMIENTO ESPERADO: 18/07/2025",,,taxable,,1,6,,0,0,2,20,30,10,0,,,39990,"Pokemon TCG > Booster Bundle, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/05/BINDER-NEGRO.jpg,,,,,,,,,0,,default,right-sidebar,280,no,
36408,simple,,,"PREVENTA TCG Pokémon Black Bold Binder INGLES",1,0,visible,,"¡Reúnete con los Pokémon de Teselia y llega a la cima como Entrenador en una tierra de unidad y leyendas! Evoluciona a Snivy, su primer compañero, hasta llegar a Serperior ex, y descubre el poder inspirador de los ideales con los Pokémon legendarios y míticos de la región, incluyendo a Zekrom ex y Meloetta ex. Mientras completas tu Pokédex, estate atento a las ilustraciones especiales de cada Pokémon y a las cartas paralelas con patrones de Poké Ball en la expansión Escarlata y Violeta-Rayo Negro de JCC Pokémon.
\n
\nMás de 170 cartas
\n
\nMás de 65 cartas raras con ilustraciones
\n
\nMás de 5 cartas raras con ilustraciones especiales
\n
\nMás de 5 Pokémon ex
\n
\nEscarlata y Violeta-Rayo Negro forma parte de una expansión dividida que destaca los 156 Pokémon descubiertos originalmente en la región de Teselia. Busca la expansión Escarlata y Violeta-Llamar Blanco para coleccionarlos todos.
\n
\n<strong> </strong>Incluye 5 sobres de refuerzo de <em>Escarlata y Púrpura-Fulgor Negro</em> o <em>Escarlata y Púrpura-Llama Blanca</em>, según la caja, y 1 carpeta temática con capacidad para 9 cartas por página, de Zekrom o Reshiram, según la caja, para organizar y guardar tus cartas de JCC Pokémon.
\n
\nIDIOMA: INGLES
\n
\nFECHA DE LANZAMIENTO ESPERADO: 18/07/2025",,,taxable,,1,10,,0,0,2,20,30,10,0,,,44990,"Pokemon TCG > Booster Bundle, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/05/BINDER-NEGRO.jpg,,,,,,,,,0,,default,right-sidebar,267,no,
36412,simple,,,"PREVENTA TCG Pokémon Black Bold Booster Bundle ESPAÑOL",1,0,visible,,"¡Reúnete con los Pokémon de Teselia y llega a la cima como Entrenador en una tierra de unidad y leyendas! Evoluciona a Snivy, su primer compañero, hasta llegar a Serperior ex, y descubre el poder inspirador de los ideales con los Pokémon legendarios y míticos de la región, incluyendo a Zekrom ex y Meloetta ex. Mientras completas tu Pokédex, estate atento a las ilustraciones especiales de cada Pokémon y a las cartas paralelas con patrones de Poké Ball en la expansión Escarlata y Violeta-Rayo Negro de JCC Pokémon.
\n
\nMás de 170 cartas
\n
\nMás de 65 cartas raras con ilustraciones
\n
\nMás de 5 cartas raras con ilustraciones especiales
\n
\nMás de 5 Pokémon ex
\n
\nEscarlata y Violeta-Rayo Negro forma parte de una expansión dividida que destaca los 156 Pokémon descubiertos originalmente en la región de Teselia. Busca la expansión Escarlata y Violeta-Llamar Blanco para coleccionarlos todos.
\n
\nContiene 6 sobres de refuerzo de <em>Escarlata y Púrpura-Fulgor Negro</em> o <em>Escarlata y Púrpura-Llama Blanca</em>, según el paquete.
\n
\nIDIOMA: Español
\n
\n<strong>FECHA DE LANZAMIENTO ESPERADO: 18/07/2025</strong>",,,taxable,,1,5,,0,0,0.5,10,10,5,0,,,34990,"Pokemon TCG > Booster Bundle, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/05/BUNDLE-NEGRO.jpg,,,,,,,,,0,,default,right-sidebar,647,no,
36414,simple,,,"PREVENTA TCG Pokémon Black Bold Booster Bundle INGLES",1,0,visible,,"¡Reúnete con los Pokémon de Teselia y llega a la cima como Entrenador en una tierra de unidad y leyendas! Evoluciona a Snivy, su primer compañero, hasta llegar a Serperior ex, y descubre el poder inspirador de los ideales con los Pokémon legendarios y míticos de la región, incluyendo a Zekrom ex y Meloetta ex. Mientras completas tu Pokédex, estate atento a las ilustraciones especiales de cada Pokémon y a las cartas paralelas con patrones de Poké Ball en la expansión Escarlata y Violeta-Rayo Negro de JCC Pokémon.
\n
\nMás de 170 cartas
\n
\nMás de 65 cartas raras con ilustraciones
\n
\nMás de 5 cartas raras con ilustraciones especiales
\n
\nMás de 5 Pokémon ex
\n
\nEscarlata y Violeta-Rayo Negro forma parte de una expansión dividida que destaca los 156 Pokémon descubiertos originalmente en la región de Teselia. Busca la expansión Escarlata y Violeta-Llamar Blanco para coleccionarlos todos.
\n
\nContiene 6 sobres de refuerzo de <em>Escarlata y Púrpura-Fulgor Negro</em> o <em>Escarlata y Púrpura-Llama Blanca</em>, según el paquete.
\n
\nIDIOMA: INGLES
\n
\n<strong>FECHA DE LANZAMIENTO ESPERADO: 18/07/2025</strong>",,,taxable,,1,8,,0,0,0.5,10,10,5,0,,,39990,"Pokemon TCG > Booster Bundle, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/05/BUNDLE-NEGRO.jpg,,,,,,,,,0,,default,right-sidebar,662,no,
36415,simple,,,"PREVENTA TCG Pokémon White Flare Booster Bundle ESPAÑOL",1,0,visible,,"¡Reúnete con los Pokémon de Teselia y llega a la cima como Entrenador en una tierra de unidad y leyendas! Evoluciona a Snivy, su primer compañero, hasta llegar a Serperior ex, y descubre el poder inspirador de los ideales con los Pokémon legendarios y míticos de la región, incluyendo a Zekrom ex y Meloetta ex. Mientras completas tu Pokédex, estate atento a las ilustraciones especiales de cada Pokémon y a las cartas paralelas con patrones de Poké Ball en la expansión Escarlata y Violeta-Rayo Negro de JCC Pokémon.
\n
\nMás de 170 cartas
\n
\nMás de 65 cartas raras con ilustraciones
\n
\nMás de 5 cartas raras con ilustraciones especiales
\n
\nMás de 5 Pokémon ex
\n
\nEscarlata y Violeta-Rayo Negro forma parte de una expansión dividida que destaca los 156 Pokémon descubiertos originalmente en la región de Teselia. Busca la expansión Escarlata y Violeta-Llamar Blanco para coleccionarlos todos.
\n
\nContiene 6 sobres de refuerzo de <em>Escarlata y Púrpura-Fulgor Negro</em> o <em>Escarlata y Púrpura-Llama Blanca</em>, según el paquete.
\n
\nIDIOMA: ESPAÑOL
\n
\nFECHA DE LANZAMIENTO ESPERADO: 22/08/2025",,,taxable,,1,5,,0,0,0.5,10,10,5,0,,,34990,"Pokemon TCG > Booster Bundle, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/05/BUNDLE-BLANCO.jpg,,,,,,,,,0,,default,right-sidebar,655,no,
36418,simple,,,"PREVENTA TCG Pokémon White Flare Booster Bundle INGLES",1,0,visible,,"¡Reúnete con los Pokémon de Teselia y llega a la cima como Entrenador en una tierra de unidad y leyendas! Evoluciona a Snivy, su primer compañero, hasta llegar a Serperior ex, y descubre el poder inspirador de los ideales con los Pokémon legendarios y míticos de la región, incluyendo a Zekrom ex y Meloetta ex. Mientras completas tu Pokédex, estate atento a las ilustraciones especiales de cada Pokémon y a las cartas paralelas con patrones de Poké Ball en la expansión Escarlata y Violeta-Rayo Negro de JCC Pokémon.
\n
\nMás de 170 cartas
\n
\nMás de 65 cartas raras con ilustraciones
\n
\nMás de 5 cartas raras con ilustraciones especiales
\n
\nMás de 5 Pokémon ex
\n
\nEscarlata y Violeta-Rayo Negro forma parte de una expansión dividida que destaca los 156 Pokémon descubiertos originalmente en la región de Teselia. Busca la expansión Escarlata y Violeta-Llamar Blanco para coleccionarlos todos.
\n
\nContiene 6 sobres de refuerzo de <em>Escarlata y Púrpura-Fulgor Negro</em> o <em>Escarlata y Púrpura-Llama Blanca</em>, según el paquete.
\n
\nIDIOMA: INGLES
\n
\nFECHA DE LANZAMIENTO ESPERADO: 22/08/2025",,,taxable,,1,9,,0,0,0.5,10,10,5,0,,,39990,"Pokemon TCG > Booster Bundle, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/05/BUNDLE-BLANCO.jpg,,,,,,,,,0,,default,right-sidebar,625,no,
36419,simple,,,"TCG Pokemon Prismatic Evolutions Super Premium Collection ESPAÑOL",1,0,visible,,"Eevee y sus evoluciones transmiten amistad y alegría dondequiera que van, y con los adorables accesorios de esta colección, seguro que llevarán esa misma felicidad a tu próximo gran juego. En el interior, encontrarás una tarjeta promocional especial con una ilustración de estilo raro que presenta a Eevee como un ex Pokémon Tera estelar, listo para evolucionar gracias a su ADN arcoíris.
\n
\nTambién recibirás una caja de baraja afelpada de Eevee, un tapete de juego y un juego completo de fundas para cartas con ilustraciones increíbles de Eevee y sus evoluciones, y más de una docena de paquetes de refuerzo de la expansión especial Scarlet &amp; Violet—Prismatic Evolutions.
\n
\nLa colección Super-Premium Scarlet &amp; Violet—Prismatic Evolutions de JCC Pokémon incluye:
\n
\n1 carta promocional con ilustraciones completas de Eevee ex
\nUna caja de baraja afelpada de Eevee
\nUn tapete de juego con Eevee y sus evoluciones
\n65 fundas para cartas con Eevee y sus evoluciones
\n15 paquetes de refuerzo Scarlet &amp; Violet—Prismatic Evolutions de JCC Pokémon
\nUna tarjeta con código para Pokémon TCG Live
\n
\nContenido de la caja sorpresa:
\n
\n1 carta promocional con ilustraciones completas de Eevee ex
\nUna caja de baraja afelpada de Eevee
\nUn tapete de juego con Eevee y sus evoluciones
\n65 fundas para cartas con Eevee y sus evoluciones
\n15 paquetes de refuerzo Scarlet &amp; Violet—Prismatic Evolutions de JCC Pokémon
\nUna tarjeta con código para Pokémon TCG Live
\n¡Con cada apertura, la emoción de encontrar nuevos tesoros se hace más grande!
\n
\n<strong>IDIOMA: ESPAÑOL</strong>",,,taxable,,0,0,,0,0,2,60,30,10,0,,,134990,"Pokemon TCG, Pokemon TCG > Premium Collection",,,"https://gamerhouse.cl/wp-content/uploads/2025/05/prisma-1.jpg, https://gamerhouse.cl/wp-content/uploads/2025/05/prisma-2.jpg",,,,,,,,,0,,default,right-sidebar,556,no,
36425,simple,,,"Pokémon TCG - Rivales Predestinados - Booster Bundle ESPAÑOL",1,0,visible,,"<b>EL EQUIPO ROCKET LLEGA CON TODO EN EL PRÓXIMO LANZAMIENTO DE LA NUEVA EXPANSIÓN DEL JUEGO DE CARTAS COLECCIONABLES, <i>ESCARLATA Y PÚRPURA-RIVALES PREDESTINADOS</i></b>
\n
\nThe Pokémon Company International anunció que la nueva expansión del popular Juego de Cartas Coleccionables Pokémon (JCC Pokémon), <i>Escarlata y Púrpura-Rivales Predestinados</i>, saldrá al mercado el 30 de mayo de 2025 en establecimientos comerciales de todo el mundo.
\n
\n<i>Escarlata y Púrpura-Rivales Predestinados</i> marcará el retorno de la popular mecánica de los Pokémon de Entrenadores, pero con una vuelta de tuerca: la introducción del malvado Equipo Rocket, una organización de villanos del mundo Pokémon. Los jugadores pueden elegir sus aliados formando equipo con dúos heroicos como Ethan y Ho-Oh ex o Cynthia y Garchomp ex, o bien sumergirse en una aventura maliciosa uniéndose al Equipo Rocket y sus Pokémon, como Mewtwo ex, que sigue las órdenes de Giovanni.
\n
\nAdemás, los jugadores podrán descubrir las ilustraciones únicas de las nuevas cartas de Pokémon de Entrenadores, que reflejan el vínculo especial compartido entre un experimentado Entrenador Pokémon y sus Pokémon. Cada carta incluirá el nombre del Entrenador.
\n
\nEntre las cartas más destacadas de <i>Escarlata y Púrpura-Rivales Predestinados</i> se incluyen las siguientes: 83 nuevas cartas del Equipo Rocket
\n<ul>
\n 	<li>17 Pokémon ex, incluyendo 10 Pokémon ex de Entrenadores</li>
\n 	<li>23 Pokémon de rareza Rara Ilustración</li>
\n 	<li>11 Pokémon de rareza Rara Ilustración Especial</li>
\n 	<li>6 cartas de rareza Rara Híper doradas y grabadas en relieve</li>
\n</ul>
\nEl TCG Pokemon Rivales Predestinados Booster Bundle incluyen 6 sobres de 10 cartas en idioma Español
\n
\nFECHA DE LANZAMIENTO: 30-05-2025
\n
\n&nbsp;
\n
\n<strong>NOTA: FECHA DE LANZAMIENTO, NOMBRE DE LA EDICION, PRECIO Y CARACTERISTICAS ESTAN SUJETAS A CAMBIOS SIN PREVIO AVISO.</strong>",,,taxable,,1,6,,0,0,0.5,10,10,5,0,,,39990,"Pokemon TCG > Booster Bundle, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/05/BUNDLE-RIVALS.jpg,,,,,,,,,0,,default,right-sidebar,859,no,
36428,simple,,,"Pokémon TCG Blister 3 Sobres - Destined Rivals - Inglés",1,0,visible,,"<b>De qué lado estás?</b>
\n¡Alerta, Entrenadores Pokémon! El malvado Equipo Rocket está de vuelta con un nuevo plan, y heroicos Entrenadores vienen en camino para ponerle fin. Une fuerzas con Cynthia y Garchomp ex, Ethan y Ho-Oh ex, o Damián y Mabosstiff ex..., o reconsidera tus alianzas y lucha bajo las órdenes de Giovanni junto a los Pokémon del Equipo Rocket, ¡incluyendo a Mewtwo ex! ¡Elige un bando, reúne a tu equipo y combate con valentía en la expansión Escarlata y Púrpura-Rivales Predestinados de JCC Pokémon!
\n
\nIDIOMA INGLES
\n
\n<strong>NOTA: FECHA DE LANZAMIENTO, NOMBRE DE LA EDICION, PRECIO Y CARACTERISTICAS ESTAN SUJETAS A CAMBIOS SIN PREVIO AVISO.</strong>",,,taxable,,1,4,,0,0,0.5,20,20,5,0,,,19990,"Pokemon TCG > Combina Y Combate, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/05/BLISTER-RIVALS.jpg,,,,,,,,,0,,default,right-sidebar,826,no,
36520,simple,,,"coleccion Lillie ingles",1,0,visible,"<h3>Contenido del conjunto:</h3>
\n<ul>
\n 	<li><strong>1 carta promocional holográfica</strong> de Clefairy ex, ideal para enfrentamientos contra Pokémon de tipo Dragón</li>
